1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2011,19,19,University of Pennsylvania,25,65,10,23,26,1,134,22,17,0.011197161,0.008707503,0.015213938,0.011479173,0.011068943,0.052631579,0.007437184,0.011634986,0.012621709
2011,20,20,Carnegie Mellon University,80,72,78,24,22,1,151,19,18,0.007886622,0.008077773,0.007931748,0.010766914,0.011053236,0.05,0.006898524,0.011568911,0.011770446
2011,21,21,University of Hong Kong,173,48,178,18,16,25,7,14,24,0.006397878,0.008481124,0.006362937,0.011209948,0.011650026,0.010130764,0.015873016,0.012188477,0.010254204
2011,22,22,University College London,91,102,79,26,25,1,11,13,22,0.006967749,0.006797957,0.007189981,0.009559542,0.009670275,0.045454545,0.012679225,0.011938615,0.010048397
2011,23,23,University of Washington,158,67,9,20,23,25,78,29,21,0.005945434,0.007142263,0.013088261,0.009898706,0.009482795,0.009249828,0.006897172,0.008860654,0.009749731
2011,24,24,Duke University,41,197,134,21,18,1,83,28,20,0.007727043,0.00546136,0.005887771,0.009343493,0.009808705,0.041666667,0.006518241,0.008576951,0.00948626
2011,25,25,Northwestern University,149,116,61,22,24,25,80,32,26,0.005533408,0.005822107,0.006717951,0.008842589,0.008613531,0.008509842,0.006309298,0.007929595,0.008412397
2011,26,26,University of Tokyo,13,10,55,25,55,38,153,41,41,0.010101905,0.011117878,0.006622901,0.008182541,0.006622901,0.007276937,0.005292785,0.007132655,0.007132655
2011,27,27,Georgia Institute of Technology,181,193,155,28,19,1,47,27,25,0.004933145,0.00487335,0.005083733,0.007623957,0.008569563,0.037037037,0.006631564,0.007704244,0.007879483
2011,28,28,Pohang University of Science and Technology,181,139,159,31,34,1,191,40,37,0.004756961,0.00500952,0.004877716,0.007142857,0.006962822,0.035714286,0.004708565,0.006666158,0.006805408
2011,29,29,University of California Santa Barbara,23,198,124,29,27,1,9,34,33,0.007520838,0.004515445,0.004950305,0.007027415,0.007172917,0.034482759,0.010380345,0.006722725,0.006777987
2011,30,30,University of British Columbia,149,12,176,30,29,42,3,25,29,0.004611173,0.009007938,0.004463724,0.006728303,0.006793168,0.006142961,0.016666667,0.007091535,0.006793168
2011,31,30,University of North Carolina at Chapel Hill,91,104,1,27,32,30,131,42,32,0.005109683,0.004964569,0.033333333,0.00693382,0.006607995,0.006728303,0.004731895,0.006142961,0.006607995
2011,32,32,University of California San Diego,34,87,25,34,31,30,146,38,27,0.006092469,0.004837887,0.006648314,0.006092469,0.00625,0.006307784,0.004340475,0.005912511,0.006500456
2011,33,33,University of Illinois at Urbana-Champaign,109,93,34,36,36,25,48,37,28,0.004468577,0.004623178,0.005907849,0.005816931,0.005816931,0.00644685,0.005397079,0.005774285,0.006237783
2011,34,34,National University of Singapore,175,73,123,32,29,25,10,23,31,0.003942896,0.004736611,0.004229355,0.005830584,0.005993972,0.006257237,0.008501907,0.006414832,0.005882353
2011,35,35,McGill University,68,23,173,33,38,49,8,35,30,0.004677304,0.006231551,0.003838727,0.005616047,0.005405725,0.005062395,0.009013282,0.005526469,0.005767117
2011,36,36,University of Melbourne,138,15,188,37,28,58,5,26,34,0.003901954,0.006944444,0.00367322,0.005293095,0.005717968,0.004721989,0.010745911,0.005841942,0.005415528
2011,37,37,Peking University,198,81,198,35,37,38,31,39,38,0.003539133,0.004251169,0.003539133,0.005227741,0.005150038,0.005113523,0.005405405,0.005078428,0.005113523
2011,38,38,Washington University in St Louis,34,123,69,38,35,33,117,43,35,0.005130501,0.00378416,0.004293453,0.004978957,0.005090169,0.005172675,0.003823501,0.004820243,0.005090169
2011,39,39,École Polytechnique,27,2,196,41,33,57,183,33,42,0.005333708,0.016177686,0.003364058,0.004755103,0.005040042,0.00437711,0.003408097,0.005040042,0.004725355
2011,40,40,University of Edinburgh,68,143,82,39,41,32,49,31,36,0.004092641,0.003486787,0.003921544,0.004697546,0.004636226,0.004955997,0.004429596,0.005,0.004798968
2011,41,41,Hong Kong University of Science and Technology,24,66,193,40,46,46,12,30,57,0.005252153,0.004020753,0.003209279,0.004552498,0.004391008,0.004391008,0.006591174,0.004923148,0.004163592
2011,42,42,École Normale Supérieure,80,4,144,45,44,96,177,44,45,0.003755534,0.010254204,0.003316132,0.004310538,0.004335426,0.003607551,0.003184908,0.004335426,0.004310538
2011,43,43,Australian National University,175,17,191,43,45,78,17,36,52,0.003117639,0.005577034,0.003066042,0.00425975,0.004210293,0.003689185,0.005577034,0.004464156,0.00406008
2011,44,43,Karolinska Institute,198,189,68,46,43,33,30,48,39,0.0030453,0.003072161,0.003807108,0.004186775,0.00425975,0.004571201,0.004694165,0.004141944,0.00436981
2011,45,43,University of Göttingen,138,11,132,49,40,113,96,54,51,0.003266752,0.006487045,0.003296227,0.004120554,0.004340754,0.003403511,0.003523655,0.004022551,0.004079653
2011,46,43,University of Wisconsin,143,120,40,44,39,40,101,52,43,0.003243523,0.003361219,0.004340754,0.004234602,0.00436981,0.004340754,0.003485361,0.00406008,0.00425975
2011,47,47,Rice University,22,60,33,42,52,50,196,45,49,0.004703505,0.003587513,0.004182162,0.003921039,0.003714541,0.003750882,0.002791453,0.00385197,0.003769869
2011,48,48,École Polytechnique Fédérale de Lausanne,14,57,161,48,47,33,113,24,46,0.005332459,0.003556402,0.002838387,0.003710492,0.003730255,0.004095034,0.003048978,0.004486214,0.003750653
2011,49,49,University of Science and Technology of China,156,3,149,50,48,142,155,75,66,0.0027977,0.010204082,0.002823167,0.003597784,0.003634767,0.002850353,0.00280124,0.003266389,0.003364303
2011,50,49,University of California  Irvine,112,174,95,47,42,42,66,49,65,0.002992321,0.002738906,0.003099207,0.003654127,0.003760997,0.003760997,0.003364303,0.003615996,0.003376379
2011,51,51,Vanderbilt University,41,191,92,51,50,33,165,65,53,0.003636255,0.002585094,0.002998527,0.003439707,0.003456695,0.00385415,0.002658676,0.003243972,0.003407164
2011,52,52,University of Minnesota,143,100,16,53,49,48,118,62,47,0.002682144,0.002888279,0.004704818,0.003341641,0.003407381,0.003425069,0.002789163,0.003217311,0.003443312
2011,53,53,Tufts University,158,135,20,54,53,50,167,68,48,0.002580094,0.002662155,0.004295665,0.003263579,0.003278591,0.003326253,0.002552369,0.003088786,0.003360445
2011,54,54,University of California  Davis,149,138,30,55,56,40,51,58,40,0.002561763,0.002601302,0.003737946,0.003188804,0.003174844,0.003456526,0.003248612,0.003147993,0.003456526
2011,55,55,Brown University,158,156,67,56,54,42,108,56,50,0.002486272,0.002492497,0.002986765,0.00311712,0.003144903,0.003350706,0.002686366,0.00311712,0.003205299
2011,56,56,University of Massachusetts,158,99,21,63,61,47,122,69,44,0.002441875,0.002687768,0.004004354,0.00297619,0.002999085,0.003197361,0.002572143,0.002913415,0.00325157
2011,57,57,Kyoto University,41,41,108,52,72,69,159,88,62,0.003253492,0.003253492,0.002592107,0.003062867,0.002834306,0.002862302,0.002396071,0.00270917,0.002935091
2011,58,58,Tsinghua University,181,47,192,57,51,64,115,74,58,0.002296464,0.003087107,0.002270856,0.002943229,0.00302457,0.00286289,0.002514061,0.002768001,0.00293089
2011,59,59,Boston University,91,92,14,60,66,66,147,60,54,0.002598144,0.002591947,0.004338272,0.002857849,0.002794082,0.002794082,0.002350962,0.002857849,0.00293169
2011,60,60,New York University,158,154,57,58,62,56,150,59,56,0.002279083,0.002290597,0.002845121,0.002833194,0.002788336,0.00285736,0.002302533,0.002821563,0.00285736
2011,61,61,LMU Munich,68,30,129,59,64,126,82,73,55,0.002683699,0.003309001,0.002334461,0.002775308,0.002722093,0.002345712,0.002571505,0.002640078,0.002822876
2011,62,61,Emory University,28,176,56,66,74,53,127,67,59,0.003374538,0.002195274,0.002810518,0.002702473,0.00263187,0.002848612,0.00234192,0.002692984,0.002775308
2011,63,63,University of Notre Dame,68,127,66,62,67,65,172,84,67,0.002598502,0.002267574,0.00261668,0.002655558,0.002607493,0.002626072,0.002135011,0.002476525,0.002607493
2011,64,64,University of Pittsburgh,33,82,8,64,71,71,175,83,61,0.003071276,0.002450965,0.004929139,0.002594494,0.002532446,0.002532446,0.002094664,0.00244434,0.0026242
2011,65,65,Case Western Reserve University,34,150,53,65,57,50,136,79,63,0.00299937,0.002125415,0.002673313,0.00254527,0.002626266,0.002712176,0.002167448,0.002433532,0.002564103
2011,66,66,Ohio State University,149,167,77,61,75,53,67,78,60,0.002095988,0.00204963,0.002410588,0.002544678,0.002425047,0.002632808,0.00248897,0.00240356,0.002554744
2011,67,67,University of Colorado Boulder,68,109,49,68,63,73,158,92,74,0.002443368,0.002200941,0.002644535,0.002443368,0.002487562,0.002403653,0.00204097,0.002282461,0.00239618
2011,68,68,University of Bristol,112,122,72,72,65,59,87,57,69,0.002156231,0.002118236,0.002375816,0.002375816,0.002432979,0.002489615,0.002276653,0.002510401,0.002399283
2011,69,68,University of California  Santa Cruz,21,141,19,71,80,93,162,108,102,0.003297703,0.00205684,0.003402621,0.002383478,0.002319595,0.002243601,0.002001147,0.002172796,0.002199339
2011,70,68,Yeshiva University,31,175,41,74,76,62,140,99,70,0.002941176,0.001971448,0.002727192,0.002360942,0.002346638,0.002460297,0.002059777,0.002213456,0.002391299
2011,71,71,University of Sydney,191,78,199,69,73,79,2,46,76,0.001856899,0.002234295,0.001842592,0.002297905,0.002268236,0.002227882,0.008886335,0.002535652,0.002247485
2011,72,72,University of Virginia,158,152,26,67,78,62,129,93,64,0.001899236,0.001913759,0.002920971,0.002281556,0.002203263,0.002323614,0.001977807,0.002118957,0.002306217
2011,73,73,University of Southern California,158,153,44,70,68,67,154,82,68,0.001873219,0.001885101,0.002494355,0.002227511,0.002242543,0.002250302,0.001882682,0.002148791,0.002242543
2011,74,73,University of Adelaide,96,33,197,76,59,139,25,55,86,0.002075577,0.002692625,0.001795516,0.00218591,0.002319093,0.00192146,0.00291433,0.002358842,0.002126145
2011,75,75,William & Mary,156,170,36,73,84,92,187,107,89,0.001827831,0.001797465,0.00255945,0.002147264,0.002080281,0.002038998,0.001764932,0.001973879,0.002053856
2011,76,76,Trinity College Dublin,51,84,120,77,58,93,41,61,80,0.002308225,0.002052909,0.001901742,0.002093405,0.002236732,0.002007433,0.002440119,0.002209852,0.002075427
2011,77,77,King’s College London,61,184,104,75,60,53,28,47,73,0.002181153,0.001724387,0.001934248,0.002078611,0.002189781,0.002256693,0.002673335,0.002325354,0.002091491
2011,78,78,Stony Brook University,131,169,103,80,87,72,137,72,79,0.00181996,0.001730306,0.001913384,0.002022211,0.001984774,0.002071224,0.001803541,0.002071224,0.002027943
2011,79,79,Korea Advanced Institute of Science and Technology (KAIST),181,159,147,82,88,42,189,118,77,0.001686011,0.001728811,0.001755782,0.001985592,0.001954717,0.00233277,0.001672189,0.001835905,0.002013909
2011,80,79,University of Sussex,112,124,98,79,81,75,92,51,88,0.001855996,0.001817201,0.00190942,0.002002273,0.001991054,0.002025988,0.001935758,0.00222057,0.001954717
2011,81,81,The University of Queensland,170,32,189,83,97,140,14,64,72,0.00166432,0.002447406,0.0016309,0.001931331,0.001866398,0.001729195,0.003159976,0.002049971,0.001994512
2011,82,81,University of York,103,129,73,81,70,82,90,87,81,0.001842518,0.001758051,0.001988207,0.001941892,0.00200751,0.001936565,0.00189706,0.001911264,0.001941892
2011,83,83,Heidelberg University,138,36,145,78,91,147,58,89,71,0.001692414,0.002312756,0.001675728,0.001911265,0.001846873,0.001671166,0.002048092,0.001855894,0.001952729
2011,84,83,University of Utah,68,108,23,84,69,88,171,120,75,0.001972357,0.001780122,0.002627763,0.001879772,0.001965677,0.001860514,0.001622376,0.001741354,0.00192835
2011,85,85,Durham University,112,132,87,86,81,87,95,71,95,0.001724985,0.001667503,0.001821322,0.001825983,0.001850509,0.001821322,0.001786602,0.001906783,0.001786602
2011,86,86,London School of Economics and Political Science,175,168,62,89,86,59,16,97,91,0.001558819,0.001571152,0.001945351,0.001791154,0.001804751,0.001968533,0.002844774,0.001757886,0.001782448
2011,87,87,University of Manchester,149,140,91,90,85,61,45,63,87,0.00159006,0.00160994,0.00176196,0.001766229,0.001788637,0.001930446,0.002080949,0.001915709,0.001779453
2011,88,88,Royal Holloway  University of London,55,178,116,85,77,80,53,53,103,0.001956766,0.001518428,0.001654008,0.001768311,0.001807941,0.001792414,0.001974606,0.001974606,0.001695954
2011,89,89,Lund University,131,62,58,87,108,103,112,98,84,0.001595021,0.001879777,0.001910018,0.001739465,0.001660114,0.001676898,0.001647458,0.001694879,0.001753046
2011,90,90,University of Southampton,149,148,86,96,83,77,91,76,90,0.001537058,0.001539112,0.00172454,0.001683524,0.001738198,0.001767765,0.001703228,0.001773016,0.001707354
2011,91,90,University of Zurich,28,171,110,97,79,76,40,85,94,0.002287187,0.001496191,0.00163533,0.001679758,0.001757551,0.001773016,0.002073916,0.001729015,0.001691226
2011,92,90,Wake Forest University,31,147,24,93,126,104,193,136,83,0.002222222,0.001541186,0.002392648,0.001695165,0.001589872,0.001654856,0.001462005,0.001565379,0.001738198
2011,93,93,McMaster University,103,21,169,94,109,160,85,100,82,0.001604774,0.002411224,0.001451224,0.00163667,0.001585624,0.001466759,0.001673241,0.001614951,0.001686686
2011,94,94,University College Dublin,96,137,152,92,89,105,35,77,96,0.001611885,0.001496555,0.001465858,0.00162686,0.001638715,0.001581216,0.002057728,0.001692541,0.001611885
2011,95,95,George Washington University,91,180,39,99,122,89,145,113,78,0.001613584,0.001403538,0.001977914,0.001584368,0.001516211,0.001621465,0.001464057,0.001540536,0.001669842
2011,96,95,University of Arizona,198,196,102,88,119,67,141,125,85,0.001378399,0.001381034,0.001574264,0.001625502,0.001524031,0.001729179,0.001472264,0.001508656,0.001638015
2011,97,95,University of Basel,112,183,126,91,95,81,38,80,97,0.001543408,0.001399113,0.001506194,0.001613584,0.001598538,0.001655718,0.001991583,0.001660341,0.00159135
2011,98,98,University of Maryland  College Park,130,130,70,102,118,100,169,119,93,0.001450799,0.001450799,0.001659268,0.001526072,0.001479964,0.001532556,0.001377182,0.001477377,0.001556784
2011,99,99,Dartmouth College,30,117,64,105,117,97,190,109,92,0.00203888,0.001467606,0.001677249,0.001501357,0.001467606,0.001527053,0.001333039,0.001489526,0.001544696
2011,100,100,École Normale Supérieure de Lyon,148,8,142,98,133,176,195,111,98,0.001385201,0.003154649,0.001396673,0.001508442,0.00141521,0.001339117,0.001313248,0.001468999,0.001508442
2011,101,101,Technical University of Munich,80,34,187,95,90,146,56,90,99,0.001561707,0.001930287,0.001310593,0.001503576,0.001521405,0.0013752,0.001697442,0.001521405,0.001490248
2011,102,102,University of Helsinki,55,20,106,106,101,179,138,135,107,0.001688191,0.002232061,0.001454271,0.001454271,0.001469319,0.001308611,0.00137716,0.001383277,0.001451382
2011,103,103,University of St Andrews,61,151,107,100,94,74,70,50,101,0.001630571,0.001339519,0.001437291,0.00145816,0.00147777,0.00155868,0.001578721,0.001711567,0.001455054
2011,104,104,Rensselaer Polytechnic Institute,80,86,90,101,92,86,182,121,110,0.001516658,0.00149239,0.001477518,0.001441063,0.001470431,0.00149239,0.001279373,0.001387354,0.001415189
2011,105,105,Rutgers  the State University of New Jersey,146,113,7,104,100,99,128,145,114,0.001322812,0.001393819,0.003174603,0.001418448,0.001430386,0.001433476,0.001358366,0.001324623,0.001391253
2011,106,106,Purdue University,80,112,65,107,93,70,79,102,100,0.001488042,0.001383243,0.001560779,0.001396613,0.001439291,0.001534041,0.00149226,0.001410897,0.001416891
2011,107,107,National Tsing Hua University,68,70,80,111,130,111,192,149,104,0.001529959,0.001519704,0.001474135,0.001372897,0.001328769,0.001372897,0.001230931,0.001292852,0.001391935
2011,108,107,University of Cape Town,131,164,137,108,103,106,61,91,109,0.0013267,0.001268719,0.001314731,0.001380842,0.001394803,0.001386315,0.001569615,0.001432621,0.001378159
2011,109,109,Pennsylvania State University,80,94,48,109,125,116,184,127,106,0.001447087,0.001396425,0.001633978,0.001352872,0.001314884,0.001335346,0.001218145,0.001310616,0.001360878
2011,110,109,Seoul National University,146,85,45,117,102,112,125,140,105,0.001274268,0.001427627,0.001660941,0.001332963,0.001372065,0.001345172,0.001314884,0.001284998,0.001363618
2011,111,111,Hong Kong Baptist University,61,40,166,110,131,170,98,81,137,0.001513052,0.001681553,0.001220121,0.001325943,0.001278891,0.001214504,0.001358957,0.001417056,0.001267353
2011,112,112,Tokyo Institute of Technology,80,6,153,115,106,131,200,146,113,0.001408325,0.003180421,0.001228682,0.001301924,0.001324426,0.001267472,0.001166973,0.001240136,0.001306705
2011,113,112,Bilkent University,103,97,94,103,107,137,152,110,121,0.001332535,0.001349805,0.001359021,0.001332535,0.001321794,0.001256037,0.001230273,0.001314104,0.001288257
2011,114,114,Eindhoven University of Technology,181,103,186,112,115,82,180,129,115,0.001168376,0.001309157,0.001162323,0.001286173,0.001279083,0.00137598,0.001169615,0.001249141,0.001279083
2011,115,115,National Taiwan University,68,51,28,119,104,127,185,151,126,0.001423527,0.001525435,0.001789972,0.001258982,0.001295105,0.001242236,0.001153398,0.001199743,0.001244247
2011,116,115,University of Hawai’i at Mānoa,103,155,71,113,96,114,156,123,108,0.001297773,0.001193572,0.001409361,0.001272617,0.00131754,0.001270275,0.001192064,0.001250418,0.001284784
2011,117,117,University of California  Riverside,96,119,35,123,105,120,93,128,117,0.001295018,0.001237461,0.001653217,0.001229043,0.001270379,0.00123532,0.001303973,0.001219046,0.001241821
2011,118,118,University of Geneva,169,145,109,122,98,91,20,70,133,0.001143762,0.00117869,0.001249687,0.001220678,0.001278341,0.001299072,0.001929409,0.001378037,0.00119933
2011,119,119,KU Leuven,191,69,185,127,99,144,22,131,111,0.001107898,0.001371019,0.001114629,0.00120048,0.001264832,0.001170399,0.001857687,0.001192915,0.001234453
2011,120,120,Nanjing University,68,13,170,121,116,174,143,134,118,0.001364214,0.002188746,0.001123416,0.001202373,0.001212939,0.001118386,0.001162262,0.001177554,0.001208637
2011,121,120,Queen Mary University of London,112,173,122,116,111,85,60,66,120,0.001221864,0.001119629,0.001200334,0.001212939,0.001224166,0.001296762,0.001405109,0.001373757,0.001204437
2011,122,122,Michigan State University,149,136,42,118,127,110,142,133,116,0.001133895,0.001154788,0.001510564,0.001188823,0.00117096,0.001206391,0.001144814,0.001160008,0.001193055
2011,123,122,Technical University of Denmark,38,56,200,130,123,122,166,104,129,0.001550823,0.001405259,0.00107132,0.001165396,0.001178673,0.001180656,0.00111011,0.001220796,0.00116723
2011,124,124,Leiden University,195,190,158,114,110,101,62,138,132,0.001059071,0.001064281,0.001102782,0.001178077,0.001186933,0.001208633,0.001349195,0.001132825,0.001143047
2011,125,124,Ghent University,191,77,181,125,121,153,46,154,123,0.001063224,0.001283055,0.001074152,0.001155825,0.001163587,0.001109777,0.001451866,0.001108353,0.001159662
2011,126,124,Lancaster University,112,121,88,124,124,109,99,86,112,0.001182449,0.001163587,0.001245344,0.001157733,0.001157733,0.001189218,0.001213831,0.001251682,0.001182449
2011,127,127,University of Alberta,138,26,171,120,139,165,33,105,119,0.001106066,0.001655984,0.001060293,0.00113805,0.001104461,0.001067657,0.001547729,0.001170349,0.001140023
2011,128,128,University of Glasgow,168,188,105,129,138,84,81,96,134,0.001055618,0.001033093,0.001161206,0.001112516,0.001097424,0.001218915,0.001228853,0.001183728,0.001103957
2011,129,129,Stockholm University,44,110,29,126,140,149,65,148,122,0.001411534,0.001140928,0.001579807,0.001109213,0.001085774,0.001072366,0.0012825,0.001073799,0.001116589
2011,130,130,Osaka University,181,38,146,131,136,143,197,167,128,0.001024576,0.001455387,0.001068425,0.001091976,0.001083724,0.001072857,0.001008251,0.001040581,0.001097141
2011,131,130,University of Victoria,44,7,150,128,137,187,104,139,135,0.001400676,0.002564103,0.001062708,0.001097141,0.001082124,0.00101823,0.00114567,0.001078974,0.00108534
2011,132,132,Tohoku University,38,42,163,133,162,133,199,171,127,0.001433336,0.001396128,0.001029657,0.001072129,0.001030894,0.001072129,0.000991091,0.00102013,0.001082251
2011,133,132,University of Freiburg,191,89,179,136,142,155,63,137,148,0.000998786,0.001166964,0.001011199,0.001067304,0.001058086,0.001039854,0.001262626,0.001065729,0.001049395
2011,134,132,University of Iowa,131,125,17,132,129,117,148,159,131,0.001075431,0.001085775,0.001816761,0.001073771,0.001078804,0.001100705,0.001049395,0.001034667,0.001075431
2011,135,135,University of Bergen,61,88,121,134,128,157,89,141,136,0.001244065,0.001143872,0.001068776,0.001046715,0.001056507,0.001014188,0.001141031,0.001036038,0.001043586
2011,136,136,University of Lausanne,131,126,111,142,147,115,73,122,145,0.0010438,0.001052121,0.001080147,0.001026966,0.001019903,0.001072173,0.001184153,0.001059118,0.001022687
2011,137,137,University of Sheffield,112,131,81,146,141,108,103,106,146,0.001070246,0.001036181,0.001148126,0.001013834,0.001020913,0.001078468,0.001089372,0.001082742,0.001013834
2011,138,138,University of Montreal,67,28,172,135,114,172,76,126,130,0.001190377,0.001491644,0.000974679,0.001022422,0.001058562,0.000974679,0.001156315,0.001036873,0.001030277
2011,139,139,VU University Amsterdam,195,161,138,144,148,141,111,170,142,0.000944783,0.000980162,0.001010578,0.001001997,0.000996548,0.001006224,0.001056834,0.000969855,0.001004801
2011,140,140,Pierre and Marie Curie University,158,5,141,141,120,185,194,144,124,0.00097675,0.002763234,0.000999036,0.000999036,0.001032374,0.000947434,0.000938944,0.000994839,0.00102542
2011,141,140,University of Dundee,55,187,97,139,153,121,102,116,138,0.001229967,0.000945499,0.001079844,0.001001904,0.000982946,0.001030606,0.00106825,0.001039662,0.001003359
2011,142,142,University of Barcelona,61,90,59,140,158,168,168,152,155,0.001182738,0.001082126,0.00119221,0.000986372,0.000962993,0.000951543,0.000951543,0.000970357,0.000966625
2011,143,143,Utrecht University,55,91,119,137,170,156,75,165,141,0.001204164,0.001071961,0.001012468,0.000983749,0.000942727,0.000958653,0.001119252,0.000948199,0.000978078
2011,144,144,Wageningen University and Research Center,68,59,96,151,132,158,163,156,139,0.001136845,0.001175651,0.001052202,0.000958128,0.00098429,0.000949618,0.000943853,0.000951995,0.000974073
2011,145,145,University of Auckland,175,166,177,143,135,129,19,95,147,0.000924541,0.000934023,0.000922525,0.000961872,0.000973064,0.000982084,0.001595712,0.001047318,0.000956598
2011,146,145,University of Birmingham,112,149,46,138,134,118,64,132,140,0.001011198,0.000954036,0.001241595,0.000968761,0.000974528,0.001000251,0.001145156,0.000977502,0.000965964
2011,147,147,Alexandria University,20,16,183,153,158,198,144,150,185,0.001548777,0.001664289,0.000904189,0.000936139,0.000930238,0.000890802,0.000947466,0.000939809,0.000902318
2011,148,147,Uppsala University,51,118,38,145,164,123,26,164,143,0.001193368,0.000986643,0.001287077,0.00094616,0.000923489,0.000978218,0.00143068,0.000923489,0.000948786
2011,149,149,University of Aberdeen,112,186,115,149,112,107,50,101,150,0.000984052,0.000889294,0.000978628,0.000928424,0.000984052,0.000993563,0.001183164,0.001005843,0.000927195
2011,150,149,Hong Kong Polytechnic University,170,61,182,147,112,159,29,115,156,0.000904764,0.001127173,0.000892985,0.000930918,0.000984052,0.000916618,0.001367752,0.000978628,0.000920049
2011,151,151,Delft University of Technology,181,98,175,152,154,90,139,143,125,0.000882085,0.000998968,0.000887804,0.000912521,0.000910171,0.001017628,0.000928918,0.000923652,0.000949154
2011,152,152,Birkbeck  University of London,112,163,99,154,144,124,72,94,149,0.00096463,0.000894176,0.00099023,0.000904183,0.0009163,0.000944466,0.001062865,0.001001384,0.0009101
2011,153,152,Newcastle University,112,128,93,150,146,125,84,117,153,0.00096463,0.000938345,0.001003716,0.000908895,0.000913784,0.00094291,0.001026454,0.000955875,0.000905345
2011,154,152,University of New South Wales,96,29,195,148,160,169,44,103,144,0.000996823,0.001340757,0.000863979,0.000911316,0.000897425,0.00088792,0.001197947,0.000981868,0.0009163
2011,155,155,Pompeu Fabra University,51,142,89,161,171,161,135,161,168,0.001131775,0.000901079,0.000993801,0.000878984,0.000868756,0.000878984,0.000910285,0.000878984,0.000871736
