1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2006,13,13,12,9,30,43,6,14,1,36,7,9,0.023156154,0.015526853,0.014089942,0.027400553,0.019689079,0.076923077,0.014766055,0.025641026,0.023156154
2006,14,14,321,9,60,102,13,36,47,68,14,16,0.021502143,0.012043793,0.010682504,0.018760681,0.013711337,0.012789445,0.011693261,0.018282716,0.017475039
2006,15,15,693,31,66,159,15,27,16,104,21,23,0.013333333,0.010990057,0.00910507,0.016666667,0.01386764,0.016310036,0.009929137,0.014949588,0.014540286
2006,16,16,481,2,10,49,9,7,46,157,11,3,0.03943311,0.018066552,0.011073989,0.018814375,0.020833333,0.011251958,0.008557212,0.017433934,0.03125
2006,17,17,21,9,39,104,19,22,35,69,15,13,0.017707647,0.011053049,0.008761004,0.013610483,0.013003808,0.011378024,0.009597131,0.014705882,0.015449973
2006,18,18,160,36,16,182,17,18,114,89,12,19,0.010664373,0.013591697,0.007391934,0.013322915,0.013078273,0.008115643,0.008557735,0.015013231,0.012854345
2006,19,19,596,27,53,11,16,13,40,42,18,14,0.010948137,0.009145544,0.014681208,0.012876344,0.01382366,0.009823811,0.009699412,0.012389943,0.013471475
2006,20,20,1360,2,24,7,8,8,20,182,9,4,0.031546488,0.010766914,0.016666667,0.015773244,0.015773244,0.011383512,0.00665274,0.0150515,0.021533828
2006,21,21,701,2,55,15,18,10,30,67,30,12,0.030044274,0.008199783,0.011904762,0.011209948,0.013764992,0.009611861,0.007822479,0.009611861,0.012868484
2006,22,22,36,9,132,164,28,24,7,86,19,17,0.013683182,0.006442626,0.006170589,0.009356674,0.009788104,0.015151515,0.007054935,0.010517192,0.010900567
2006,23,23,1303,25,212,27,22,17,33,49,23,20,0.009249828,0.005621189,0.009044113,0.00961151,0.010426629,0.008546158,0.007703644,0.009482795,0.009898706
2006,23,23,1210,26,23,135,33,32,43,26,29,26,0.009143909,0.009482795,0.006134531,0.008546158,0.008619124,0.00796388,0.009143909,0.008860654,0.009143909
2006,25,25,1290,36,79,101,25,25,11,64,43,24,0.007678349,0.006327184,0.005994822,0.008509842,0.008509842,0.011157718,0.006641906,0.00732677,0.008613531
2006,26,26,360,36,51,74,24,11,15,156,22,29,0.007383028,0.006747118,0.006174773,0.008282242,0.010728575,0.009615385,0.005272589,0.00850249,0.007838271
2006,26,26,452,80,137,72,38,53,184,151,36,39,0.006066632,0.005410622,0.006213672,0.007276937,0.006683282,0.005106837,0.005306557,0.007383028,0.007226993
2006,28,28,754,36,141,34,26,30,44,181,35,25,0.006855669,0.004995182,0.006962822,0.007511068,0.007208896,0.006503139,0.004756961,0.006908086,0.007598073
2006,29,29,601,52,81,35,23,12,10,190,32,28,0.006020118,0.005423905,0.006669876,0.007520838,0.009318557,0.009967753,0.00455072,0.006835857,0.007098167
2006,30,30,1108,1,26,217,44,63,72,47,34,36,0.033333333,0.007010331,0.004291007,0.006069597,0.005555556,0.005385182,0.005968408,0.006498634,0.006398624
2006,31,31,1373,36,158,170,30,16,36,145,37,33,0.006192217,0.004411128,0.004348707,0.006511261,0.007891953,0.006192217,0.004486627,0.00614682,0.006340698
2006,32,32,765,91,1,227,41,48,12,208,49,42,0.004790328,0.03125,0.003989587,0.005795282,0.005565737,0.008444942,0.004054566,0.005536994,0.005759026
2006,33,33,271,36,185,94,32,26,56,60,16,27,0.005816931,0.004019418,0.004612435,0.006007269,0.006373028,0.0051952,0.005109488,0.007413653,0.006303473
2006,34,34,640,80,27,64,34,41,25,218,26,32,0.004639189,0.006118076,0.004883754,0.005734089,0.005454383,0.006257237,0.003782967,0.006185586,0.005830584
2006,35,35,1188,70,19,22,29,34,97,180,28,35,0.004645952,0.006610806,0.006316135,0.005822716,0.005570258,0.004319377,0.003809602,0.005881338,0.005526469
2006,36,36,142,22,61,118,36,47,78,143,47,37,0.006140687,0.004665244,0.004028791,0.005332187,0.004973673,0.004406527,0.003874208,0.004973673,0.005293095
2006,36,36,86,34,125,173,31,37,83,66,46,31,0.005415528,0.003981176,0.003732096,0.005555556,0.005293095,0.004345494,0.00457919,0.00500087,0.005555556
2006,38,38,404,28,119,185,40,38,37,191,82,30,0.005417022,0.003810078,0.003490547,0.004911906,0.004978957,0.005014511,0.003469469,0.004127941,0.005311818
2006,39,39,1055,36,59,158,27,9,54,139,27,34,0.004922018,0.004340867,0.003506281,0.005333708,0.007718718,0.00443512,0.003596578,0.005333708,0.004998949
2006,40,40,908,34,13,149,42,73,65,246,93,54,0.004873976,0.006566238,0.00345838,0.004607221,0.004026119,0.004136064,0.0031453,0.003814122,0.004324242
2006,40,40,1387,21,106,139,35,21,163,210,24,38,0.005606096,0.003708392,0.003506664,0.00483566,0.005606096,0.003397869,0.003237881,0.005383457,0.004730009
2006,42,42,1395,80,88,134,48,45,34,186,45,45,0.003755534,0.00367673,0.00336444,0.004240562,0.004310538,0.004641881,0.003154877,0.004310538,0.004310538
2006,43,43,246,22,147,58,47,35,140,28,57,40,0.00514104,0.003225739,0.003953293,0.004164005,0.004498288,0.003257321,0.004787136,0.003969937,0.004340754
2006,44,44,904,80,21,162,50,61,115,54,40,48,0.003584828,0.005096451,0.003092681,0.004006624,0.003817018,0.003313989,0.003931129,0.0042421,0.004047809
2006,45,45,738,56,20,230,59,44,58,81,42,44,0.003809813,0.005059339,0.002830226,0.003762085,0.004046398,0.003777591,0.003495405,0.004095307,0.004046398
2006,46,46,939,56,112,99,45,29,67,57,41,43,0.003726991,0.003187472,0.003272065,0.003935709,0.004430327,0.003571132,0.003711028,0.004031501,0.00398194
2006,47,47,173,52,48,81,67,49,89,235,74,55,0.003714541,0.003789438,0.003346665,0.00349515,0.003769869,0.00327743,0.00269917,0.003415832,0.003663733
2006,47,47,1175,115,242,180,71,83,149,58,96,65,0.003102458,0.002684807,0.002836938,0.003448437,0.003328464,0.002943302,0.003616843,0.003223769,0.003520054
2006,49,49,198,20,33,114,43,55,118,44,110,46,0.004646332,0.004011462,0.002981257,0.003738148,0.003514193,0.002959928,0.00371608,0.003003667,0.003674109
2006,49,49,1391,80,108,26,46,50,99,138,63,49,0.003219029,0.003015308,0.004292039,0.003674109,0.003597784,0.003071735,0.002866741,0.003401361,0.003615996
2006,51,51,291,45,121,155,37,33,42,212,31,41,0.003549855,0.002829114,0.002691388,0.003736302,0.00385415,0.003613507,0.002535046,0.003921569,0.003636255
2006,52,52,825,70,83,78,49,42,100,19,38,50,0.003127083,0.003008419,0.003050672,0.003407381,0.003544016,0.002888279,0.004449581,0.003638468,0.00339022
2006,53,53,1304,80,122,23,63,64,92,140,72,53,0.002976084,0.002717736,0.004115175,0.003144654,0.003132974,0.002885375,0.002642733,0.003048216,0.003278591
2006,54,54,666,36,76,167,39,23,93,132,33,47,0.003554791,0.002955026,0.002505103,0.003479663,0.004038968,0.002825275,0.002624774,0.00364003,0.003315782
2006,55,55,1153,117,11,106,61,95,91,249,85,69,0.002641691,0.00507169,0.002697012,0.003053614,0.002761112,0.0027871,0.002282489,0.002829298,0.002966386
2006,55,55,256,31,103,221,60,71,51,70,68,52,0.003636364,0.002713526,0.002332672,0.003065693,0.002946846,0.003189547,0.002956515,0.002976466,0.003174244
2006,57,57,131,45,47,201,58,54,128,90,59,62,0.003176186,0.003141267,0.002290856,0.002982309,0.003034556,0.002502252,0.002695823,0.002970067,0.002935091
2006,58,58,608,169,50,91,83,115,135,76,98,75,0.002326963,0.003039507,0.002642939,0.002697203,0.002514061,0.002432659,0.002751231,0.002600762,0.002759536
2006,58,58,70,45,78,168,51,75,207,126,80,60,0.003121424,0.002735085,0.002329639,0.00302457,0.002759536,0.002239012,0.002467042,0.002719525,0.002907122
2006,60,60,777,67,49,32,56,57,110,110,48,51,0.002737867,0.002953064,0.003303998,0.00285736,0.002845121,0.002452995,0.002452995,0.002968393,0.002923751
2006,61,61,603,45,31,184,66,46,18,217,83,58,0.002967911,0.003278689,0.002176685,0.002702473,0.002951333,0.003859163,0.002110331,0.002564554,0.002786748
2006,62,62,1197,56,91,190,65,56,32,55,44,59,0.002765187,0.002472427,0.002128563,0.002668428,0.002765187,0.003197417,0.002777346,0.002936902,0.002730545
2006,63,63,599,153,18,143,74,89,136,118,94,68,0.002184324,0.003736649,0.002213833,0.002548319,0.002445067,0.002236256,0.002302166,0.002416037,0.002598502
2006,64,64,753,134,72,129,72,65,132,27,86,67,0.002207914,0.002524304,0.002225033,0.002524304,0.00258504,0.002214653,0.003250228,0.002425134,0.002566751
2006,65,65,769,30,113,150,52,43,95,95,39,57,0.003105371,0.002251553,0.002125415,0.002685899,0.002817988,0.002336325,0.002336325,0.002890797,0.002626266
2006,66,66,507,28,133,73,54,39,59,92,53,61,0.003118891,0.002144258,0.002440072,0.002620753,0.002846997,0.002565058,0.002317043,0.002632808,0.002544678
2006,67,67,97,64,43,41,53,58,111,161,64,64,0.002478323,0.002733869,0.002767896,0.002593513,0.002537188,0.002192536,0.002033471,0.002478323,0.002478323
2006,68,68,1020,80,70,191,70,86,77,215,70,70,0.002319595,0.002391299,0.001938821,0.002391299,0.002282479,0.002339688,0.001896337,0.002391299,0.002391299
2006,69,69,1122,67,97,25,62,62,105,112,54,56,0.002380754,0.002190989,0.003083276,0.00242464,0.00242464,0.002154121,0.002124981,0.002506807,0.002484661
2006,70,70,29,134,110,42,76,105,185,174,102,81,0.002018664,0.002102567,0.002632698,0.002279592,0.002123348,0.001894868,0.001917234,0.002136501,0.002247046
2006,70,70,925,120,223,51,75,69,215,4,62,72,0.002064749,0.001829776,0.002506072,0.002286472,0.002330732,0.001842156,0.006152522,0.002390003,0.002307935
2006,72,72,303,67,34,161,57,51,126,187,51,63,0.002281556,0.002707764,0.001892258,0.002370934,0.002436459,0.001987339,0.001838471,0.002436459,0.002314815
2006,73,73,221,80,63,157,55,67,123,158,69,66,0.002160718,0.002283105,0.001875553,0.002358842,0.002250302,0.001969837,0.001873219,0.002234948,0.002258231
2006,74,74,512,91,111,220,88,84,62,169,100,79,0.002071493,0.001985134,0.001735193,0.002086793,0.002108393,0.002260813,0.001823836,0.002029601,0.002137562
2006,75,75,339,66,62,24,64,77,133,243,50,73,0.002198011,0.002230669,0.002871177,0.002213969,0.002121317,0.001886947,0.001681222,0.002350552,0.002147264
2006,75,75,1307,91,129,195,85,81,64,162,89,80,0.002043873,0.001898695,0.001750997,0.002074819,0.002097243,0.002213969,0.001814373,0.002053856,0.002103099
2006,77,77,182,56,204,165,86,123,124,233,145,83,0.002226514,0.001691132,0.001760941,0.002015696,0.001867507,0.001864401,0.001650116,0.001806305,0.00203166
2006,78,78,1339,36,67,208,68,52,66,119,52,71,0.002461009,0.002106052,0.001663412,0.00209879,0.002238249,0.002113473,0.001856192,0.002238249,0.002077904
2006,78,78,1208,119,93,38,79,79,112,170,66,74,0.001856192,0.00195596,0.002425646,0.002027943,0.002027943,0.001879791,0.001728332,0.002113473,0.002058258
2006,80,80,990,91,116,140,87,98,60,41,73,88,0.001916131,0.001819409,0.00175081,0.001935155,0.001885553,0.002107664,0.002318113,0.00201306,0.001930283
2006,80,80,1090,91,46,222,73,74,13,199,58,78,0.001916131,0.002250392,0.001602379,0.00201306,0.002006801,0.003283119,0.0016353,0.002124895,0.001982937
2006,82,82,58,63,57,226,82,85,88,107,77,82,0.00203252,0.002081796,0.001558174,0.001912948,0.0018977,0.001883203,0.001805378,0.001940229,0.001912948
2006,83,83,1238,56,94,240,69,78,48,88,60,76,0.002065561,0.00183386,0.001522603,0.001965677,0.001911265,0.002145826,0.001860514,0.002031483,0.001922547
2006,84,84,1022,91,115,68,78,88,80,94,79,85,0.001824887,0.001735899,0.001948877,0.001888511,0.001838365,0.001877767,0.001812028,0.00188309,0.001852517
2006,85,85,1403,80,56,96,89,82,108,130,75,86,0.001855676,0.00201696,0.001782555,0.001812226,0.001845433,0.001738237,0.001672686,0.001882977,0.001825983
2006,86,86,949,52,124,205,80,76,79,79,67,77,0.00203004,0.001669289,0.00151277,0.001834098,0.001855482,0.001839298,0.001839298,0.00191014,0.001849986
2006,87,87,1431,169,73,242,93,103,52,91,91,92,0.001551309,0.001851089,0.001450413,0.001753619,0.001715448,0.002006706,0.00176196,0.00176196,0.001757757
2006,88,88,455,111,252,62,108,125,155,18,133,91,0.001669317,0.001423481,0.001901138,0.001678979,0.001628663,0.001559782,0.002675101,0.001608193,0.001741937
2006,89,89,382,80,98,61,84,70,96,77,56,87,0.001772275,0.001694879,0.001887065,0.001753046,0.00182706,0.00170244,0.001787627,0.00192631,0.001739465
2006,90,90,1247,91,145,186,90,99,41,40,78,89,0.001703228,0.001545394,0.001472276,0.001707354,0.001672389,0.002060545,0.002073916,0.001762611,0.001711547
2006,91,91,1057,80,85,126,77,59,38,209,76,84,0.001733323,0.001710015,0.0015724,0.001748339,0.001860372,0.002079125,0.001424509,0.001753532,0.001714517
2006,92,92,267,172,54,199,94,80,86,78,90,93,0.001462019,0.001880105,0.001422,0.00165446,0.001714483,0.00168705,0.001724293,0.001670238,0.001658314
2006,92,92,282,153,126,113,97,114,73,34,95,90,0.001495787,0.001555309,0.001590771,0.001643241,0.001587843,0.001750487,0.00211912,0.001650665,0.001670238
2006,94,94,1266,91,182,211,122,101,8,129,115,100,0.00163075,0.001415477,0.001376606,0.001532341,0.001594367,0.003356009,0.001514916,0.001551229,0.001597771
2006,95,95,811,120,35,203,111,119,107,1,119,113,0.001521394,0.002036067,0.001371967,0.001546315,0.001524031,0.001558326,0.010526316,0.001524031,0.001540536
2006,96,96,135,172,152,115,106,92,113,43,117,105,0.001401101,0.001435319,0.001518912,0.001545163,0.001592967,0.001524489,0.001908013,0.001513469,0.001548274
2006,96,96,903,91,134,224,95,96,45,62,87,95,0.001596776,0.001471943,0.001333115,0.001581887,0.001578304,0.00188586,0.00174271,0.001612629,0.001581887
2006,96,96,1282,91,28,19,92,72,130,205,88,101,0.001596776,0.002144238,0.00241019,0.001592967,0.001682869,0.001481024,0.00135519,0.001608569,0.001561151
2006,99,99,223,120,227,69,101,102,125,87,105,103,0.001459923,0.001289564,0.001647992,0.001513844,0.001510657,0.0014477,0.001563761,0.001501357,0.001507515
2006,99,99,1421,236,156,175,104,104,120,53,112,104,0.001280433,0.00138472,0.001354126,0.001504415,0.001504415,0.001459923,0.001755205,0.001481048,0.001504415
2006,101,101,545,91,40,111,81,60,50,101,55,97,0.001517728,0.001848044,0.001454455,0.001557359,0.001669437,0.00174546,0.001483867,0.001704905,0.001496814
2006,102,102,315,91,154,6,115,118,55,245,122,114,0.001502848,0.00134741,0.003492227,0.001429564,0.001421926,0.001688191,0.00123436,0.001412157,0.001432172
2006,102,102,535,51,14,172,91,66,39,171,81,99,0.001719854,0.002509392,0.001318683,0.001502848,0.001616185,0.001842175,0.001320169,0.001542091,0.001475637
2006,104,104,1330,91,165,239,103,91,76,6,101,106,0.001473947,0.001303774,0.001216077,0.001435038,0.001473947,0.001534341,0.003425069,0.001441063,0.001426304
2006,105,105,526,91,192,80,99,97,84,51,92,94,0.001459909,0.001254378,0.001502214,0.001433476,0.001439792,0.001485915,0.001670715,0.001456427,0.001449622
2006,105,105,696,172,68,12,120,93,165,178,121,108,0.001281007,0.001559101,0.002573697,0.001376499,0.001452999,0.001291357,0.001272587,0.001374141,0.001407144
2006,107,107,782,172,153,128,105,129,69,8,109,102,0.001257063,0.001286097,0.001332976,0.001389106,0.001330861,0.001524778,0.00294827,0.001378159,0.001397711
2006,108,108,994,172,191,215,113,121,82,30,116,112,0.001245423,0.001220739,0.00119399,0.001355101,0.00133597,0.001452424,0.001868973,0.00134771,0.001357627
2006,109,109,1168,153,118,243,102,90,61,9,65,98,0.001262499,0.00133061,0.001156804,0.001372065,0.001409742,0.001540814,0.002761743,0.001517822,0.001383892
2006,110,110,493,236,89,237,118,127,104,15,106,115,0.00115239,0.001400357,0.001151503,0.001318513,0.001298701,0.001353973,0.002272727,0.001348506,0.001325596
2006,111,111,138,24,249,77,98,68,196,16,84,96,0.001939984,0.001130963,0.001433323,0.001358957,0.001474826,0.001181966,0.002204059,0.001405595,0.001365019
2006,112,112,1077,120,160,8,109,120,145,236,138,120,0.001290468,0.001217934,0.002816651,0.001316634,0.001290468,0.001241834,0.001131812,0.001254199,0.001290468
2006,112,112,562,120,99,100,114,128,143,204,128,119,0.001290468,0.001343884,0.001340986,0.0013043,0.001273468,0.001245281,0.001162653,0.001273468,0.001292705
2006,112,112,1356,45,148,45,100,87,146,31,103,107,0.001616452,0.001236787,0.001616452,0.001340986,0.001382253,0.001240136,0.001785714,0.001332535,0.001321794
2006,112,112,855,252,229,97,107,100,119,189,120,116,0.001118449,0.001138051,0.001349805,0.001321794,0.001340986,0.001292705,0.00117949,0.001290468,0.001299578
2006,116,116,923,172,95,160,110,109,102,59,61,110,0.001159532,0.001309148,0.001175936,0.00126879,0.001271233,0.001289268,0.001459429,0.001447834,0.00126879
2006,117,117,220,91,58,181,117,134,74,211,107,111,0.001310175,0.00145292,0.001138418,0.001241821,0.001207748,0.001372172,0.001105991,0.001265307,0.001255555
2006,118,118,625,131,248,188,123,113,87,10,118,121,0.001203024,0.001064645,0.001120643,0.001218628,0.001240262,0.001311969,0.002449702,0.001229123,0.001222752
2006,119,119,402,91,25,131,96,94,94,106,71,109,0.001288155,0.001787782,0.001192915,0.001273253,0.001279079,0.001279079,0.001246518,0.001361988,0.001239185
2006,120,120,578,55,52,179,125,106,127,247,125,125,0.001434962,0.001454862,0.001112319,0.001194353,0.001236131,0.001190476,0.001047665,0.001194353,0.001194353
2006,121,121,484,73,164,137,139,150,75,115,141,122,0.001330949,0.001121925,0.001162613,0.001159228,0.001141752,0.001322753,0.001205087,0.00115591,0.001190413
2006,122,122,120,172,128,231,116,122,49,25,97,117,0.001102506,0.001169085,0.001043108,0.001193055,0.001180656,0.001452326,0.00174382,0.001239166,0.001190926
2006,123,123,736,56,202,57,128,111,134,97,135,123,0.001393834,0.001060629,0.001387864,0.00115958,0.001194308,0.001148833,0.001229091,0.001147107,0.00116909
2006,124,124,1294,70,194,142,112,108,109,48,99,118,0.001311357,0.001060098,0.001126349,0.001182449,0.001191533,0.001189218,0.001436319,0.001213831,0.001169649
2006,125,125,489,233,6,39,141,174,252,2,155,131,0.001016471,0.002849657,0.001503215,0.001118921,0.001073651,0.00100213,0.005047438,0.001098086,0.001135655
2006,125,125,41,172,169,79,143,124,181,193,159,126,0.001076046,0.001079711,0.001265437,0.001115772,0.001148471,0.001065559,0.001052644,0.001092608,0.001144708
2006,125,125,1435,120,102,169,124,146,161,120,124,124,0.001156259,0.00119644,0.001079711,0.001148471,0.001111162,0.001089941,0.001156259,0.001148471,0.001148471
2006,125,125,1084,153,166,48,133,137,231,223,152,128,0.001100899,0.001083467,0.001424829,0.001132168,0.001125409,0.001018073,0.001024675,0.001102325,0.001141027
2006,129,129,809,172,138,17,134,172,205,172,176,136,0.00104268,0.001088917,0.001859011,0.001095399,0.00104268,0.001008513,0.00104268,0.001038075,0.001092125
2006,130,130,1104,172,44,245,145,170,122,74,136,141,0.001034659,0.001400676,0.000968498,0.001069888,0.001036999,0.001108,0.001234955,0.001083724,0.001075885
2006,131,131,287,169,101,50,119,107,172,125,111,127,0.001030258,0.00114405,0.001345736,0.001105213,0.001130084,0.001026761,0.001094064,0.001121374,0.001090513
2006,131,131,523,172,171,192,140,147,188,22,123,134,0.001026761,0.001027918,0.001005417,0.001069197,0.00105883,0.001009434,0.001687517,0.001097695,0.001078676
2006,133,133,61,153,230,90,121,112,53,7,113,130,0.00103468,0.000957595,0.001155353,0.001084848,0.001102434,0.001306506,0.002506266,0.001100383,0.00106901
2006,134,134,1383,56,167,46,135,132,81,176,160,133,0.001279415,0.001009519,0.001343517,0.001052942,0.001057745,0.00117383,0.000999341,0.001017975,0.001056127
2006,134,134,301,172,176,152,136,141,198,168,140,138,0.001003774,0.000999341,0.001028288,0.001051374,0.001043769,0.000977223,0.001008351,0.00104526,0.001048286
2006,136,136,214,134,105,194,150,169,164,50,147,154,0.001039018,0.0010929,0.00096656,0.001015823,0.000992381,0.000998183,0.001296261,0.001019903,0.001010557
2006,137,137,1079,120,127,127,164,162,63,214,149,151,0.001054981,0.001042753,0.001042753,0.000990897,0.00099327,0.001216545,0.000942061,0.001009746,0.001007084
2006,138,138,129,134,235,133,137,142,180,98,143,142,0.00102396,0.000919283,0.001025514,0.001019393,0.001012082,0.000966203,0.001093074,0.001010663,0.001012082
2006,138,138,1041,152,22,146,126,140,178,29,134,132,0.000998483,0.001601918,0.001006487,0.001036873,0.001014962,0.000968273,0.001476776,0.00102396,0.001027085
2006,140,140,893,120,189,98,144,160,158,20,173,153,0.001032374,0.000943592,0.001077459,0.000994839,0.000974347,0.00097675,0.001626216,0.000959682,0.000982946
2006,141,141,82,73,36,197,130,126,71,13,137,129,0.001142162,0.001361409,0.000929593,0.001008357,0.001014812,0.001149479,0.001862763,0.000997703,0.001009944
2006,141,141,1205,172,123,122,153,157,121,75,148,146,0.000953941,0.001019844,0.00102156,0.000975975,0.000971031,0.001023296,0.001135128,0.000982412,0.000985072
2006,143,143,1069,114,84,234,138,116,106,201,114,135,0.00102155,0.001091056,0.00088783,0.00098231,0.001017851,0.001037312,0.000913138,0.00102155,0.000986673
2006,144,144,832,91,222,249,147,154,14,166,132,144,0.001064517,0.000890211,0.000871784,0.000963241,0.000954415,0.001777486,0.00094051,0.00098429,0.000967205
2006,144,144,263,134,42,5,148,130,154,197,129,148,0.000981295,0.001279784,0.002686478,0.000961945,0.000987349,0.000954415,0.000910227,0.000988904,0.000961945
2006,146,146,941,111,217,145,131,117,211,65,131,139,0.001006164,0.000881714,0.00095264,0.000972307,0.000995158,0.000886308,0.001133168,0.000972307,0.00096073
2006,147,147,130,172,71,63,159,138,218,232,186,155,0.000915005,0.001102561,0.001133787,0.000929089,0.00095558,0.000874972,0.000865025,0.000901393,0.000933747
2006,148,148,304,134,157,59,184,173,208,224,196,172,0.000954774,0.000925104,0.001143877,0.000897147,0.000907807,0.000876663,0.000864723,0.000886475,0.000908822
2006,148,148,1152,172,143,93,132,133,176,149,108,140,0.000908822,0.000942375,0.001030844,0.000957688,0.000956223,0.000904809,0.000934697,0.000998312,0.000946384
2006,150,150,417,236,208,136,127,149,101,52,144,137,0.000845086,0.000864974,0.000939227,0.000952381,0.000922235,0.000999137,0.00116389,0.000928517,0.000937841
2006,151,151,1146,172,232,210,170,201,203,148,219,156,0.000890766,0.000842111,0.000857717,0.000892781,0.00086476,0.000863158,0.000917352,0.000851074,0.000907863
2006,152,152,377,172,96,196,161,177,90,173,167,160,0.000884906,0.000996823,0.000863147,0.000896333,0.00088004,0.001010933,0.000883917,0.000889971,0.000897425
2006,152,152,1200,172,238,107,160,139,159,23,179,150,0.000884906,0.000832687,0.000973954,0.000897425,0.000922806,0.000898527,0.001434897,0.000878147,0.000908895
2006,154,154,830,91,201,229,146,153,9,160,126,143,0.000995393,0.000847914,0.000827674,0.000901917,0.000893587,0.00195474,0.00088577,0.000929146,0.000905659
2006,155,155,1094,172,179,36,155,136,98,102,127,159,0.000867779,0.00086115,0.001238443,0.000885553,0.00090893,0.000973188,0.000964871,0.000921659,0.000881136
2006,156,156,328,153,236,178,158,131,197,17,169,149,0.000882131,0.000812583,0.000856549,0.00087657,0.00090998,0.000840209,0.001537259,0.000865153,0.000886764
2006,157,157,412,120,114,250,166,192,224,194,153,165,0.000920589,0.000930456,0.000799021,0.000862633,0.000838915,0.000815153,0.000837275,0.000876512,0.000863646
2006,157,157,887,134,100,204,129,110,139,141,154,147,0.000900041,0.000956627,0.000829409,0.00090702,0.00093745,0.000893418,0.00089086,0.000875387,0.000883483
2006,157,157,1453,153,178,200,168,194,70,183,187,168,0.000876512,0.000851093,0.00083249,0.000860631,0.000837275,0.001035722,0.000846597,0.00084312,0.000860631
2006,160,160,1365,91,162,251,142,158,6,230,158,145,0.000958066,0.000850487,0.000783475,0.000872921,0.000854656,0.002226295,0.000796001,0.000854656,0.000869284
2006,161,161,1198,91,69,212,162,166,173,213,157,158,0.000952115,0.001013362,0.000803027,0.000845205,0.000841201,0.000834506,0.000802326,0.000850406,0.000849348
2006,162,162,947,153,146,147,163,156,204,142,150,163,0.000849459,0.000857378,0.000856215,0.00083898,0.000846218,0.00080381,0.000862144,0.00085279,0.00083898
2006,163,163,296,153,131,88,167,171,167,150,162,170,0.000844248,0.000870901,0.000947378,0.000829912,0.000826118,0.000829912,0.000847558,0.000834834,0.000827055
2006,163,163,1239,236,210,216,149,155,57,198,164,152,0.000777687,0.000794572,0.000790431,0.000848682,0.000842091,0.001047284,0.000803361,0.00083284,0.000845341
2006,163,163,778,134,173,55,165,176,202,100,172,180,0.000866911,0.000824267,0.001056414,0.000831856,0.000821544,0.000800352,0.000921414,0.000825188,0.000818013
2006,166,166,45,236,90,213,176,215,229,195,171,178,0.000763632,0.000925674,0.00077816,0.000806697,0.000776813,0.000767842,0.000791113,0.000811188,0.00080495
2006,166,166,557,120,130,163,156,181,233,146,151,169,0.000870677,0.000856496,0.000818764,0.000825827,0.000802379,0.000765415,0.000836718,0.000831147,0.000813035
